Identifier,Level,Parent,Name_en,Name_fr,Name_de,Name_it
6407,3,2401.0,Corcelles-Cormondrèche,Corcelles-Cormondrèche,Corcelles-Cormondrèche,Corcelles-Cormondrèche
6401,3,2401.0,Auvernier,Auvernier,Auvernier,Auvernier
6403,3,2401.0,Bôle,Bôle,Bôle,Bôle
6404,3,2401.0,Boudry,Boudry,Boudry,Boudry
6402,3,2401.0,Bevaix,Bevaix,Bevaix,Bevaix
6409,3,2401.0,Fresens,Fresens,Fresens,Fresens
6410,3,2401.0,Gorgier,Gorgier,Gorgier,Gorgier
6411,3,2401.0,Montalchez,Montalchez,Montalchez,Montalchez
6414,3,2401.0,Saint-Aubin-Sauges,Saint-Aubin-Sauges,Saint-Aubin-Sauges,Saint-Aubin-Sauges
6413,3,2401.0,Rochefort,Rochefort,Rochefort,Rochefort
6412,3,2401.0,Peseux,Peseux,Peseux,Peseux
6415,3,2401.0,Vaumarcus,Vaumarcus,Vaumarcus,Vaumarcus
6433,3,2403.0,Brot-Plamboz,Brot-Plamboz,Brot-Plamboz,Brot-Plamboz
6432,3,2403.0,La Brévine,La Brévine,La Brévine,La Brévine
6435,3,2403.0,La Chaux-du-Milieu,La Chaux-du-Milieu,La Chaux-du-Milieu,La Chaux-du-Milieu
6434,3,2403.0,Le Cerneux-Péquignot,Le Cerneux-Péquignot,Le Cerneux-Péquignot,Le Cerneux-Péquignot
6436,3,2403.0,Le Locle,Le Locle,Le Locle,Le Locle
6437,3,2403.0,Les Ponts-de-Martel,Les Ponts-de-Martel,Les Ponts-de-Martel,Les Ponts-de-Martel
6431,3,2403.0,Les Brenets,Les Brenets,Les Brenets,Les Brenets
6486,3,2405.0,Villiers,Villiers,Villiers,Villiers
6485,3,2405.0,Valangin,Valangin,Valangin,Valangin
6472,3,2405.0,Cernier,Cernier,Cernier,Cernier
6474,3,2405.0,Coffrane,Coffrane,Coffrane,Coffrane
6473,3,2405.0,Chézard-Saint-Martin,Chézard-Saint-Martin,Chézard-Saint-Martin,Chézard-Saint-Martin
6471,3,2405.0,Boudevilliers,Boudevilliers,Boudevilliers,Boudevilliers
6479,3,2405.0,Fontaines (NE),Fontaines (NE),Fontaines (NE),Fontaines (NE)
6478,3,2405.0,Fontainemelon,Fontainemelon,Fontainemelon,Fontainemelon
6477,3,2405.0,Fenin-Vilars-Saules,Fenin-Vilars-Saules,Fenin-Vilars-Saules,Fenin-Vilars-Saules
6475,3,2405.0,Dombresson,Dombresson,Dombresson,Dombresson
6476,3,2405.0,Engollon,Engollon,Engollon,Engollon
6482,3,2405.0,Montmollin,Montmollin,Montmollin,Montmollin
6483,3,2405.0,Le Pâquier (NE),Le Pâquier (NE),Le Pâquier (NE),Le Pâquier (NE)
6480,3,2405.0,Les Geneveys-sur-Coffrane,Les Geneveys-sur-Coffrane,Les Geneveys-sur-Coffrane,Les Geneveys-sur-Coffrane
6481,3,2405.0,Les Hauts-Geneveys,Les Hauts-Geneveys,Les Hauts-Geneveys,Les Hauts-Geneveys
6484,3,2405.0,Savagnier,Savagnier,Savagnier,Savagnier
6510,3,2406.0,Travers,Travers,Travers,Travers
6503,3,2406.0,Buttes,Buttes,Buttes,Buttes
6505,3,2406.0,Couvet,Couvet,Couvet,Couvet
6502,3,2406.0,Boveresse,Boveresse,Boveresse,Boveresse
6506,3,2406.0,Fleurier,Fleurier,Fleurier,Fleurier
6507,3,2406.0,Môtiers (NE),Môtiers (NE),Môtiers (NE),Môtiers (NE)
6508,3,2406.0,Noiraigue,Noiraigue,Noiraigue,Noiraigue
6504,3,2406.0,La Côte-aux-Fées,La Côte-aux-Fées,La Côte-aux-Fées,La Côte-aux-Fées
6511,3,2406.0,Les Verrières,Les Verrières,Les Verrières,Les Verrières
6501,3,2406.0,Les Bayards,Les Bayards,Les Bayards,Les Bayards
6509,3,2406.0,Saint-Sulpice (NE),Saint-Sulpice (NE),Saint-Sulpice (NE),Saint-Sulpice (NE)
6423,3,2402.0,La Sagne,La Sagne,La Sagne,La Sagne
6421,3,2402.0,La Chaux-de-Fonds,La Chaux-de-Fonds,La Chaux-de-Fonds,La Chaux-de-Fonds
6422,3,2402.0,Les Planchettes,Les Planchettes,Les Planchettes,Les Planchettes
6639,3,2500.0,Soral,Soral,Soral,Soral
6640,3,2500.0,Thônex,Thônex,Thônex,Thônex
6641,3,2500.0,Troinex,Troinex,Troinex,Troinex
6645,3,2500.0,Veyrier,Veyrier,Veyrier,Veyrier
6643,3,2500.0,Vernier,Vernier,Vernier,Vernier
6644,3,2500.0,Versoix,Versoix,Versoix,Versoix
6642,3,2500.0,Vandoeuvres,Vandoeuvres,Vandoeuvres,Vandoeuvres
6610,3,2500.0,Céligny,Céligny,Céligny,Céligny
6608,3,2500.0,Carouge (GE),Carouge (GE),Carouge (GE),Carouge (GE)
6609,3,2500.0,Cartigny,Cartigny,Cartigny,Cartigny
6612,3,2500.0,Chêne-Bougeries,Chêne-Bougeries,Chêne-Bougeries,Chêne-Bougeries
6611,3,2500.0,Chancy,Chancy,Chancy,Chancy
6613,3,2500.0,Chêne-Bourg,Chêne-Bourg,Chêne-Bourg,Chêne-Bourg
6619,3,2500.0,Corsier (GE),Corsier (GE),Corsier (GE),Corsier (GE)
6620,3,2500.0,Dardagny,Dardagny,Dardagny,Dardagny
6614,3,2500.0,Choulex,Choulex,Choulex,Choulex
6615,3,2500.0,Collex-Bossy,Collex-Bossy,Collex-Bossy,Collex-Bossy
6616,3,2500.0,Collonge-Bellerive,Collonge-Bellerive,Collonge-Bellerive,Collonge-Bellerive
6617,3,2500.0,Cologny,Cologny,Cologny,Cologny
6618,3,2500.0,Confignon,Confignon,Confignon,Confignon
6603,3,2500.0,Avully,Avully,Avully,Avully
6604,3,2500.0,Avusy,Avusy,Avusy,Avusy
6605,3,2500.0,Bardonnex,Bardonnex,Bardonnex,Bardonnex
6601,3,2500.0,Aire-la-Ville,Aire-la-Ville,Aire-la-Ville,Aire-la-Ville
6602,3,2500.0,Anières,Anières,Anières,Anières
6607,3,2500.0,Bernex,Bernex,Bernex,Bernex
6606,3,2500.0,Bellevue,Bellevue,Bellevue,Bellevue
6624,3,2500.0,Gy,Gy,Gy,Gy
6622,3,2500.0,Genthod,Genthod,Genthod,Genthod
6621,3,2500.0,Genève,Genève,Genève,Genève
6625,3,2500.0,Hermance,Hermance,Hermance,Hermance
6629,3,2500.0,Meinier,Meinier,Meinier,Meinier
6630,3,2500.0,Meyrin,Meyrin,Meyrin,Meyrin
6631,3,2500.0,Onex,Onex,Onex,Onex
6627,3,2500.0,Laconnex,Laconnex,Laconnex,Laconnex
6623,3,2500.0,Le Grand-Saconnex,Le Grand-Saconnex,Le Grand-Saconnex,Le Grand-Saconnex
6628,3,2500.0,Lancy,Lancy,Lancy,Lancy
6626,3,2500.0,Jussy,Jussy,Jussy,Jussy
6637,3,2500.0,Russin,Russin,Russin,Russin
6638,3,2500.0,Satigny,Satigny,Satigny,Satigny
6636,3,2500.0,Puplinge,Puplinge,Puplinge,Puplinge
6635,3,2500.0,Presinge,Presinge,Presinge,Presinge
6634,3,2500.0,Pregny-Chambésy,Pregny-Chambésy,Pregny-Chambésy,Pregny-Chambésy
6633,3,2500.0,Plan-les-Ouates,Plan-les-Ouates,Plan-les-Ouates,Plan-les-Ouates
6632,3,2500.0,Perly-Certoux,Perly-Certoux,Perly-Certoux,Perly-Certoux
6701,3,2601.0,Bassecourt,Bassecourt,Bassecourt,Bassecourt
6702,3,2601.0,Boécourt,Boécourt,Boécourt,Boécourt
6703,3,2601.0,Bourrignon,Bourrignon,Bourrignon,Bourrignon
6704,3,2601.0,Châtillon (JU),Châtillon (JU),Châtillon (JU),Châtillon (JU)
6705,3,2601.0,Corban,Corban,Corban,Corban
6706,3,2601.0,Courchapoix,Courchapoix,Courchapoix,Courchapoix
6707,3,2601.0,Courfaivre,Courfaivre,Courfaivre,Courfaivre
6708,3,2601.0,Courrendlin,Courrendlin,Courrendlin,Courrendlin
6709,3,2601.0,Courroux,Courroux,Courroux,Courroux
6710,3,2601.0,Courtételle,Courtételle,Courtételle,Courtételle
6711,3,2601.0,Delémont,Delémont,Delémont,Delémont
6712,3,2601.0,Develier,Develier,Develier,Develier
6713,3,2601.0,Ederswiler,Ederswiler,Ederswiler,Ederswiler
6714,3,2601.0,Glovelier,Glovelier,Glovelier,Glovelier
6715,3,2601.0,Mervelier,Mervelier,Mervelier,Mervelier
6717,3,2601.0,Montsevelier,Montsevelier,Montsevelier,Montsevelier
6718,3,2601.0,Movelier,Movelier,Movelier,Movelier
6719,3,2601.0,Pleigne,Pleigne,Pleigne,Pleigne
6720,3,2601.0,Rebeuvelier,Rebeuvelier,Rebeuvelier,Rebeuvelier
6721,3,2601.0,Rossemaison,Rossemaison,Rossemaison,Rossemaison
6722,3,2601.0,Saulcy,Saulcy,Saulcy,Saulcy
6723,3,2601.0,Soulce,Soulce,Soulce,Soulce
6724,3,2601.0,Soyhières,Soyhières,Soyhières,Soyhières
6725,3,2601.0,Undervelier,Undervelier,Undervelier,Undervelier
6726,3,2601.0,Vermes,Vermes,Vermes,Vermes
6727,3,2601.0,Vicques,Vicques,Vicques,Vicques
6716,3,2601.0,Mettembert,Mettembert,Mettembert,Mettembert
6728,3,2601.0,Vellerat,Vellerat,Vellerat,Vellerat
6741,3,2602.0,Le Bémont (JU),Le Bémont (JU),Le Bémont (JU),Le Bémont (JU)
6742,3,2602.0,Les Bois,Les Bois,Les Bois,Les Bois
6743,3,2602.0,Les Breuleux,Les Breuleux,Les Breuleux,Les Breuleux
6744,3,2602.0,La Chaux-des-Breuleux,La Chaux-des-Breuleux,La Chaux-des-Breuleux,La Chaux-des-Breuleux
6745,3,2602.0,Les Enfers,Les Enfers,Les Enfers,Les Enfers
6746,3,2602.0,Epauvillers,Epauvillers,Epauvillers,Epauvillers
6747,3,2602.0,Epiquerez,Epiquerez,Epiquerez,Epiquerez
6748,3,2602.0,Les Genevez (JU),Les Genevez (JU),Les Genevez (JU),Les Genevez (JU)
6749,3,2602.0,Goumois,Goumois,Goumois,Goumois
6750,3,2602.0,Lajoux (JU),Lajoux (JU),Lajoux (JU),Lajoux (JU)
6751,3,2602.0,Montfaucon,Montfaucon,Montfaucon,Montfaucon
6752,3,2602.0,Montfavergier,Montfavergier,Montfavergier,Montfavergier
6753,3,2602.0,Muriaux,Muriaux,Muriaux,Muriaux
6754,3,2602.0,Le Noirmont,Le Noirmont,Le Noirmont,Le Noirmont
6755,3,2602.0,Le Peuchapatte,Le Peuchapatte,Le Peuchapatte,Le Peuchapatte
6756,3,2602.0,Les Pommerats,Les Pommerats,Les Pommerats,Les Pommerats
6757,3,2602.0,Saignelégier,Saignelégier,Saignelégier,Saignelégier
6758,3,2602.0,Saint-Brais,Saint-Brais,Saint-Brais,Saint-Brais
6759,3,2602.0,Soubey,Soubey,Soubey,Soubey
6771,3,2603.0,Alle,Alle,Alle,Alle
6772,3,2603.0,Asuel,Asuel,Asuel,Asuel
6773,3,2603.0,Beurnevésin,Beurnevésin,Beurnevésin,Beurnevésin
6774,3,2603.0,Boncourt,Boncourt,Boncourt,Boncourt
6775,3,2603.0,Bonfol,Bonfol,Bonfol,Bonfol
6776,3,2603.0,Bressaucourt,Bressaucourt,Bressaucourt,Bressaucourt
6777,3,2603.0,Buix,Buix,Buix,Buix
6778,3,2603.0,Bure,Bure,Bure,Bure
6779,3,2603.0,Charmoille,Charmoille,Charmoille,Charmoille
6780,3,2603.0,Chevenez,Chevenez,Chevenez,Chevenez
6781,3,2603.0,Coeuve,Coeuve,Coeuve,Coeuve
6782,3,2603.0,Cornol,Cornol,Cornol,Cornol
6783,3,2603.0,Courchavon,Courchavon,Courchavon,Courchavon
6784,3,2603.0,Courgenay,Courgenay,Courgenay,Courgenay
6785,3,2603.0,Courtedoux,Courtedoux,Courtedoux,Courtedoux
6786,3,2603.0,Courtemaîche,Courtemaîche,Courtemaîche,Courtemaîche
6787,3,2603.0,Damphreux,Damphreux,Damphreux,Damphreux
6788,3,2603.0,Damvant,Damvant,Damvant,Damvant
6789,3,2603.0,Fahy,Fahy,Fahy,Fahy
6790,3,2603.0,Fontenais,Fontenais,Fontenais,Fontenais
6791,3,2603.0,Fregiécourt,Fregiécourt,Fregiécourt,Fregiécourt
6792,3,2603.0,Grandfontaine,Grandfontaine,Grandfontaine,Grandfontaine
6793,3,2603.0,Lugnez,Lugnez,Lugnez,Lugnez
6794,3,2603.0,Miécourt,Miécourt,Miécourt,Miécourt
6795,3,2603.0,Montenol,Montenol,Montenol,Montenol
6796,3,2603.0,Montignez,Montignez,Montignez,Montignez
6797,3,2603.0,Montmelon,Montmelon,Montmelon,Montmelon
6798,3,2603.0,Ocourt,Ocourt,Ocourt,Ocourt
6799,3,2603.0,Pleujouse,Pleujouse,Pleujouse,Pleujouse
6800,3,2603.0,Porrentruy,Porrentruy,Porrentruy,Porrentruy
6801,3,2603.0,Réclère,Réclère,Réclère,Réclère
6802,3,2603.0,Roche-d'Or,Roche-d'Or,Roche-d'Or,Roche-d'Or
6803,3,2603.0,Rocourt,Rocourt,Rocourt,Rocourt
6804,3,2603.0,Saint-Ursanne,Saint-Ursanne,Saint-Ursanne,Saint-Ursanne
6805,3,2603.0,Seleute,Seleute,Seleute,Seleute
6806,3,2603.0,Vendlincourt,Vendlincourt,Vendlincourt,Vendlincourt
