bfs_gmde_nummer_2000,bfs_gmde_name_2000,total_all_all,working_all_all,notworking_all_all,outofworkforce_all_all,under15_all_all,total_all_men,working_all_men,notworking_all_men,outofworkforce_all_men,under15_all_men,total_all_women,working_all_women,notworking_all_women,outofworkforce_all_women,under15_all_women,total_foreign_all,working_foreign_all,notworking_foreign_all,outofworkforce_foreign_all,under15_foreign_all,total_swiss_men,working_swiss_men,notworking_swiss_men,outofworkforce_swiss_men,under15_swiss_men,total_swiss_women,working_swiss_women,notworking_swiss_women,outofworkforce_swiss_women,under15_swiss_women,total_foreign_men,working_foreign_men,notworking_foreign_men,outofworkforce_foreign_men,under15_foreign_men,total_foreign_women,working_foreign_women,notworking_foreign_women,outofworkforce_foreign_women,under15_foreign_women
5730,Trélex,1113,552,13,306,242,569,334,6,100,129,544,218,7,206,113,229,129,4,64,32,444,252,3,78,111,440,171,6,164,99,125,82,3,22,18,104,47,1,42,14
5731,Le Vaud,942,458,12,252,220,460,271,5,71,113,482,187,7,181,107,152,75,7,38,32,386,224,4,59,99,404,159,1,155,89,74,47,1,12,14,78,28,6,26,18
5732,Vich,734,373,16,184,161,365,209,9,60,87,369,164,7,124,74,183,103,4,41,35,267,147,7,43,70,284,123,5,100,56,98,62,2,17,17,85,41,2,24,18
5741,L'Abergement,235,114,1,55,65,114,62,0,17,35,121,52,1,38,30,11,6,0,4,1,108,59,0,15,34,116,49,1,36,30,6,3,0,2,1,5,3,0,2,0
5742,Agiez,224,106,2,72,44,110,59,2,24,25,114,47,0,48,19,18,11,0,2,5,103,54,2,23,24,103,41,0,47,15,7,5,0,1,1,11,6,0,1,4
5743,Arnex-sur-Orbe,530,281,3,154,92,264,157,2,60,45,266,124,1,94,47,46,26,0,12,8,236,139,2,55,40,248,116,1,87,44,28,18,0,5,5,18,8,0,7,3
5744,Ballaigues,871,420,13,284,154,434,244,6,100,84,437,176,7,184,70,111,71,3,28,9,373,200,5,92,76,387,149,5,164,69,61,44,1,8,8,50,27,2,20,1
5745,Baulmes,970,441,25,278,226,481,264,13,96,108,489,177,12,182,118,168,82,8,45,33,386,210,7,75,94,416,149,10,158,99,95,54,6,21,14,73,28,2,24,19
5746,Bavois,727,383,10,172,162,370,216,3,59,92,357,167,7,113,70,66,42,2,10,12,335,192,3,54,86,326,149,5,108,64,35,24,0,5,6,31,18,2,5,6
5747,Bofflens,157,86,5,37,29,80,50,3,14,13,77,36,2,23,16,6,3,0,0,3,77,48,3,14,12,74,35,2,23,14,3,2,0,0,1,3,1,0,0,2
5748,Bretonnières,200,97,3,59,41,95,60,1,18,16,105,37,2,41,25,8,8,0,0,0,89,54,1,18,16,103,35,2,41,25,6,6,0,0,0,2,2,0,0,0
5749,Chavornay,2785,1402,72,685,626,1377,806,27,223,321,1408,596,45,462,305,457,244,18,85,110,1111,637,19,189,266,1217,521,35,411,250,266,169,8,34,55,191,75,10,51,55
5750,Les Clées,154,76,1,49,28,80,48,0,22,10,74,28,1,27,18,13,6,1,2,4,72,42,0,22,8,69,28,0,25,16,8,6,0,0,2,5,0,1,2,2
5751,Corcelles-sur-Chavornay,305,148,3,99,55,143,76,0,38,29,162,72,3,61,26,33,17,2,8,6,128,70,0,33,25,144,61,1,58,24,15,6,0,5,4,18,11,2,3,2
5752,Croy,267,128,4,86,49,116,67,3,24,22,151,61,1,62,27,19,12,0,3,4,107,61,3,23,20,141,55,1,60,25,9,6,0,1,2,10,6,0,2,2
5754,Juriens,237,103,7,77,50,118,62,4,26,26,119,41,3,51,24,10,4,2,1,3,113,59,4,26,24,114,40,1,50,23,5,3,0,0,2,5,1,2,1,1
5755,Lignerolle,334,147,6,107,74,172,76,4,44,48,162,71,2,63,26,14,10,0,2,2,165,70,4,43,48,155,67,2,62,24,7,6,0,1,0,7,4,0,1,2
5756,Montcherand,404,206,4,100,94,200,115,1,30,54,204,91,3,70,40,38,24,1,5,8,181,101,1,29,50,185,81,2,66,36,19,14,0,1,4,19,10,1,4,4
5757,Orbe,5139,2624,118,1442,955,2642,1615,50,508,469,2497,1009,68,934,486,1530,935,44,293,258,1720,975,34,376,335,1889,714,40,773,362,922,640,16,132,134,608,295,28,161,124
5758,La Praz,117,59,3,36,19,59,35,1,11,12,58,24,2,25,7,0,0,0,0,0,59,35,1,11,12,58,24,2,25,7,0,0,0,0,0,0,0,0,0,0
5759,Premier,208,96,1,73,38,111,58,0,33,20,97,38,1,40,18,4,2,0,2,0,108,56,0,32,20,96,38,1,39,18,3,2,0,1,0,1,0,0,1,0
5760,Rances,419,225,3,117,74,206,126,1,43,36,213,99,2,74,38,15,10,0,5,0,196,120,1,39,36,208,95,2,73,38,10,6,0,4,0,5,4,0,1,0
5761,Romainmôtier-Envy,435,210,6,142,77,219,115,1,56,47,216,95,5,86,30,46,33,1,9,3,190,95,1,50,44,199,82,4,83,30,29,20,0,6,3,17,13,1,3,0
5762,Sergey,108,51,3,24,30,53,32,1,6,14,55,19,2,18,16,3,2,0,1,0,52,31,1,6,14,53,18,2,17,16,1,1,0,0,0,2,1,0,1,0
5763,Valeyres-sous-Rances,497,244,7,118,128,249,146,1,37,65,248,98,6,81,63,52,31,2,7,12,218,124,0,35,59,227,89,5,76,57,31,22,1,2,6,21,9,1,5,6
5764,Vallorbe,3247,1432,77,1174,564,1609,800,44,453,312,1638,632,33,721,252,915,408,26,315,166,1075,550,28,272,225,1257,474,23,587,173,534,250,16,181,87,381,158,10,134,79
5765,Vaulion,437,220,5,125,87,217,127,1,45,44,220,93,4,80,43,25,14,1,5,5,202,117,1,44,40,210,89,3,76,42,15,10,0,1,4,10,4,1,4,1
5766,Vuiteboeuf,417,205,21,92,99,208,120,7,30,51,209,85,14,62,48,82,42,4,15,21,164,92,6,26,40,171,71,11,51,38,44,28,1,4,11,38,14,3,11,10
5781,Bussigny-sur-Oron,67,40,1,13,13,32,25,0,1,6,35,15,1,12,7,2,2,0,0,0,31,24,0,1,6,34,14,1,12,7,1,1,0,0,0,1,1,0,0,0
5782,Carrouge (VD),780,407,10,193,170,378,223,4,66,85,402,184,6,127,85,57,41,0,9,7,349,198,4,64,83,374,168,6,120,80,29,25,0,2,2,28,16,0,7,5
5783,Châtillens,365,180,5,89,91,177,104,1,26,46,188,76,4,63,45,74,29,1,13,31,141,85,1,23,32,150,66,3,53,28,36,19,0,3,14,38,10,1,10,17
5784,Chesalles-sur-Oron,148,83,3,35,27,77,56,0,12,9,71,27,3,23,18,1,1,0,0,0,76,55,0,12,9,71,27,3,23,18,1,1,0,0,0,0,0,0,0,0
5785,Corcelles-le-Jorat,412,217,5,119,71,210,122,2,50,36,202,95,3,69,35,35,20,2,8,5,192,111,2,45,34,185,86,1,66,32,18,11,0,5,2,17,9,2,3,3
5786,Les Cullayes,628,329,7,152,140,285,172,2,44,67,343,157,5,108,73,39,24,0,9,6,266,159,2,40,65,323,146,5,103,69,19,13,0,4,2,20,11,0,5,4
5787,Ecoteaux,331,167,9,93,62,166,96,4,33,33,165,71,5,60,29,14,8,1,2,3,159,91,4,32,32,158,68,4,59,27,7,5,0,1,1,7,3,1,1,2
5788,Essertes,259,158,5,54,42,131,89,2,17,23,128,69,3,37,19,29,20,2,6,1,116,76,2,16,22,114,62,1,32,19,15,13,0,1,1,14,7,2,5,0
5789,Ferlens (VD),265,142,2,60,61,136,78,0,23,35,129,64,2,37,26,14,10,0,4,0,130,74,0,21,35,121,58,2,35,26,6,4,0,2,0,8,6,0,2,0
5790,Maracon,344,156,3,100,85,167,91,2,30,44,177,65,1,70,41,21,18,0,3,0,155,79,2,30,44,168,59,1,67,41,12,12,0,0,0,9,6,0,3,0
5791,Mézières (VD),969,489,20,279,181,477,267,9,102,99,492,222,11,177,82,111,56,5,22,28,418,237,7,91,83,440,196,8,166,70,59,30,2,11,16,52,26,3,11,12
5792,Montpreveyres,373,196,7,89,81,181,118,2,26,35,192,78,5,63,46,35,22,2,9,2,165,104,2,24,35,173,70,3,56,44,16,14,0,2,0,19,8,2,7,2
5793,Oron-la-Ville,1224,568,25,392,239,560,319,13,108,120,664,249,12,284,119,179,100,6,31,42,464,258,9,97,100,581,210,10,264,97,96,61,4,11,20,83,39,2,20,22
5794,Oron-le-Châtel,233,114,6,56,57,118,70,3,14,31,115,44,3,42,26,16,9,3,3,1,111,66,1,14,30,106,39,2,39,26,7,4,2,0,1,9,5,1,3,0
5795,Palézieux,1091,542,25,263,261,541,307,12,85,137,550,235,13,178,124,177,91,6,17,63,444,247,9,81,107,470,204,10,165,91,97,60,3,4,30,80,31,3,13,33
5796,Peney-le-Jorat,312,152,3,72,85,150,88,1,24,37,162,64,2,48,48,22,19,1,0,2,136,76,0,24,36,154,57,2,48,47,14,12,1,0,1,8,7,0,0,1
5797,La Rogivue,72,36,1,23,12,33,25,0,5,3,39,11,1,18,9,2,2,0,0,0,31,23,0,5,3,39,11,1,18,9,2,2,0,0,0,0,0,0,0,0
5798,Ropraz,373,163,2,136,72,194,101,1,53,39,179,62,1,83,33,79,16,2,38,23,153,90,0,39,24,141,57,0,59,25,41,11,1,14,15,38,5,1,24,8
5799,Servion,979,530,16,207,226,481,294,11,63,113,498,236,5,144,113,130,85,2,18,25,405,238,10,57,100,444,207,4,132,101,76,56,1,6,13,54,29,1,12,12
5800,Les Tavernes,122,58,0,33,31,63,37,0,10,16,59,21,0,23,15,9,4,0,5,0,56,33,0,7,16,57,21,0,21,15,7,4,0,3,0,2,0,0,2,0
5801,Les Thioleyres,172,87,1,38,46,85,52,0,10,23,87,35,1,28,23,5,5,0,0,0,81,48,0,10,23,86,34,1,28,23,4,4,0,0,0,1,1,0,0,0
5802,Vuibroye,120,53,3,31,33,58,28,1,13,16,62,25,2,18,17,21,6,3,2,10,47,24,0,13,10,52,23,0,16,13,11,4,1,0,6,10,2,2,2,4
5803,Vulliens,438,213,4,109,112,223,123,3,43,54,215,90,1,66,58,12,8,0,1,3,217,118,3,43,53,209,87,1,65,56,6,5,0,0,1,6,3,0,1,2
5811,Cerniaz (VD),63,22,1,31,9,33,17,0,12,4,30,5,1,19,5,0,0,0,0,0,33,17,0,12,4,30,5,1,19,5,0,0,0,0,0,0,0,0,0,0
5812,Champtauroz,100,48,1,32,19,49,28,0,12,9,51,20,1,20,10,2,0,1,1,0,48,28,0,11,9,50,20,0,20,10,1,0,0,1,0,1,0,1,0,0
5813,Chevroux,383,179,7,101,96,187,106,1,28,52,196,73,6,73,44,28,8,2,6,12,175,102,1,27,45,180,69,4,68,39,12,4,0,1,7,16,4,2,5,5
5814,Combremont-le-Grand,308,149,4,91,64,154,89,1,31,33,154,60,3,60,31,21,8,0,5,8,143,83,1,30,29,144,58,3,56,27,11,6,0,1,4,10,2,0,4,4
5815,Combremont-le-Petit,368,168,3,111,86,181,100,2,35,44,187,68,1,76,42,22,14,1,4,3,169,92,2,34,41,177,62,0,73,42,12,8,0,1,3,10,6,1,3,0
5816,Corcelles-près-Payerne,1644,855,34,440,315,841,513,15,148,165,803,342,19,292,150,178,113,8,28,29,741,443,12,138,148,725,299,14,274,138,100,70,3,10,17,78,43,5,18,12
5817,Grandcour,730,383,12,201,134,360,226,6,56,72,370,157,6,145,62,39,29,3,3,4,341,212,4,54,71,350,142,5,144,59,19,14,2,2,1,20,15,1,1,3
5818,Granges-près-Marnand,1146,552,21,326,247,588,337,7,112,132,558,215,14,214,115,301,144,13,48,96,415,233,3,96,83,430,175,5,182,68,173,104,4,16,49,128,40,9,32,47
5819,Henniez,230,121,3,78,28,110,75,1,22,12,120,46,2,56,16,14,11,2,0,1,103,69,0,22,12,113,41,1,56,15,7,6,1,0,0,7,5,1,0,1
5820,Marnand,145,65,3,55,22,76,42,1,24,9,69,23,2,31,13,26,13,1,8,4,62,33,1,20,8,57,19,1,27,10,14,9,0,4,1,12,4,1,4,3
5821,Missy,275,147,1,62,65,134,93,0,19,22,141,54,1,43,43,16,10,0,3,3,126,85,0,19,22,133,52,1,40,40,8,8,0,0,0,8,2,0,3,3
5822,Payerne,7294,3500,204,2259,1331,3475,2012,80,712,671,3819,1488,124,1547,660,2011,1061,80,357,513,2421,1369,53,595,404,2862,1070,71,1307,414,1054,643,27,117,267,957,418,53,240,246
5823,Rossens (VD),46,22,0,18,6,24,14,0,6,4,22,8,0,12,2,0,0,0,0,0,24,14,0,6,4,22,8,0,12,2,0,0,0,0,0,0,0,0,0,0
5824,Sassel,148,80,1,47,20,80,44,1,26,9,68,36,0,21,11,4,4,0,0,0,77,41,1,26,9,67,35,0,21,11,3,3,0,0,0,1,1,0,0,0
5825,Sédeilles,144,71,3,44,26,69,38,1,15,15,75,33,2,29,11,7,6,0,1,0,64,33,1,15,15,73,32,2,28,11,5,5,0,0,0,2,1,0,1,0
5826,Seigneux,276,140,5,64,67,134,82,2,22,28,142,58,3,42,39,20,16,0,2,2,122,70,2,22,28,134,54,3,40,37,12,12,0,0,0,8,4,0,2,2
5827,Trey,232,102,4,79,47,113,55,2,35,21,119,47,2,44,26,16,10,0,2,4,104,49,2,35,18,112,43,2,42,25,9,6,0,0,3,7,4,0,2,1
5828,Treytorrens (Payerne),102,60,1,27,14,60,38,0,14,8,42,22,1,13,6,4,2,0,2,0,58,37,0,13,8,40,21,1,12,6,2,1,0,1,0,2,1,0,1,0
5829,Villars-Bramard,118,58,3,23,34,59,33,1,3,22,59,25,2,20,12,5,3,1,0,1,59,33,1,3,22,54,22,1,20,11,0,0,0,0,0,5,3,1,0,1
5830,Villarzel,190,86,2,53,49,96,51,0,19,26,94,35,2,34,23,8,6,1,1,0,91,46,0,19,26,91,34,1,33,23,5,5,0,0,0,3,1,1,1,0
5841,Château-d'Oex,2949,1372,24,1000,553,1409,775,12,355,267,1540,597,12,645,286,466,224,9,139,94,1182,646,8,309,219,1301,502,7,552,240,227,129,4,46,48,239,95,5,93,46
5842,Rossinière,507,227,5,171,104,228,119,3,56,50,279,108,2,115,54,68,33,3,13,19,192,98,2,53,39,247,96,0,105,46,36,21,1,3,11,32,12,2,10,8
5843,Rougemont,901,425,7,343,126,432,244,2,124,62,469,181,5,219,64,177,74,5,65,33,343,203,0,95,45,381,148,2,183,48,89,41,2,29,17,88,33,3,36,16
5851,Allaman,392,210,6,104,72,196,121,4,31,40,196,89,2,73,32,92,53,2,15,22,146,88,3,26,29,154,69,1,63,21,50,33,1,5,11,42,20,1,10,11
5852,Bursinel,342,181,6,89,66,163,104,2,28,29,179,77,4,61,37,65,45,1,9,10,131,79,1,25,26,146,57,4,55,30,32,25,1,3,3,33,20,0,6,7
5853,Bursins,522,293,8,130,91,274,174,2,52,46,248,119,6,78,45,82,52,1,17,12,229,142,2,45,40,211,99,5,68,39,45,32,0,7,6,37,20,1,10,6
5854,Burtigny,311,165,4,73,69,160,103,2,24,31,151,62,2,49,38,36,23,1,2,10,145,92,2,23,28,130,50,1,48,31,15,11,0,1,3,21,12,1,1,7
5855,Dully,414,204,4,133,73,209,124,0,49,36,205,80,4,84,37,127,60,2,45,20,145,84,0,33,28,142,60,2,55,25,64,40,0,16,8,63,20,2,29,12
5856,Essertines-sur-Rolle,496,282,7,104,103,239,146,2,36,55,257,136,5,68,48,109,70,2,23,14,189,107,0,32,50,198,105,5,49,39,50,39,2,4,5,59,31,0,19,9
5857,Gilly,768,389,12,226,141,387,231,5,81,70,381,158,7,145,71,150,85,5,32,28,315,180,4,72,59,303,124,3,122,54,72,51,1,9,11,78,34,4,23,17
5858,Luins,322,196,6,61,59,166,114,1,19,32,156,82,5,42,27,84,52,3,12,17,122,83,1,15,23,116,61,2,34,19,44,31,0,4,9,40,21,3,8,8
5859,Mont-sur-Rolle,1796,937,36,466,357,878,516,18,154,190,918,421,18,312,167,365,234,16,52,63,688,380,9,141,158,743,323,11,273,136,190,136,9,13,32,175,98,7,39,31
5860,Perroy,1104,628,23,276,177,548,359,10,88,91,556,269,13,188,86,246,151,9,48,38,419,268,5,72,74,439,209,9,156,65,129,91,5,16,17,117,60,4,32,21
5861,Rolle,4235,1995,81,1312,847,2072,1117,31,472,452,2163,878,50,840,395,1623,772,42,439,370,1225,666,17,284,258,1387,557,22,589,219,847,451,14,188,194,776,321,28,251,176
5862,Tartegnin,194,119,3,41,31,95,68,1,15,11,99,51,2,26,20,36,27,1,3,5,75,51,1,14,9,83,41,1,24,17,20,17,0,1,2,16,10,1,2,3
5863,Vinzel,295,155,4,65,71,144,92,2,18,32,151,63,2,47,39,51,30,2,9,10,116,71,2,16,27,128,54,0,40,34,28,21,0,2,5,23,9,2,7,5
5871,L'Abbaye,1304,627,11,425,241,647,362,6,164,115,657,265,5,261,126,152,101,3,26,22,567,300,5,157,105,585,226,3,242,114,80,62,1,7,10,72,39,2,19,12
5872,Le Chenit,4297,2053,69,1459,716,2111,1158,29,559,365,2186,895,40,900,351,979,570,23,212,174,1565,825,20,441,279,1753,658,26,806,263,546,333,9,118,86,433,237,14,94,88
5873,Le Lieu,795,368,8,275,144,387,219,4,97,67,408,149,4,178,77,112,63,0,28,21,327,184,4,84,55,356,121,4,163,68,60,35,0,13,12,52,28,0,15,9
5881,Blonay,4695,2211,86,1493,905,2275,1244,42,517,472,2420,967,44,976,433,807,389,16,231,171,1861,1006,34,434,387,2027,816,36,828,347,414,238,8,83,85,393,151,8,148,86
5882,Chardonne,2601,1192,27,980,402,1290,685,7,375,223,1311,507,20,605,179,569,227,10,269,63,978,540,5,246,187,1054,425,12,465,152,312,145,2,129,36,257,82,8,140,27
5883,Corseaux,2079,927,31,825,296,979,546,15,276,142,1100,381,16,549,154,344,169,6,121,48,807,436,11,241,119,928,322,14,463,129,172,110,4,35,23,172,59,2,86,25
5884,Corsier-sur-Vevey,3200,1563,75,1021,541,1478,847,37,327,267,1722,716,38,694,274,914,462,38,237,177,990,567,14,232,177,1296,534,23,552,187,488,280,23,95,90,426,182,15,142,87
5885,Jongny,1286,657,22,390,217,628,366,7,136,119,658,291,15,254,98,179,91,8,42,38,533,309,5,121,98,574,257,9,227,81,95,57,2,15,21,84,34,6,27,17
5886,Montreux,22454,10202,747,8164,3341,10482,5496,346,2917,1723,11972,4706,401,5247,1618,8709,4059,397,2886,1367,6085,3153,160,1748,1024,7660,2990,190,3530,950,4397,2343,186,1169,699,4312,1716,211,1717,668
5888,Saint-Légier-La Chiésaz,4068,1937,52,1297,782,1978,1097,23,454,404,2090,840,29,843,378,614,321,13,195,85,1661,903,18,375,365,1793,713,21,727,332,317,194,5,79,39,297,127,8,116,46
5889,La Tour-de-Peilz,10230,4762,249,3654,1565,4670,2556,100,1226,788,5560,2206,149,2428,777,2417,1265,95,668,389,3435,1812,63,970,590,4378,1685,91,2016,586,1235,744,37,256,198,1182,521,58,412,191
5890,Vevey,16202,7741,689,5036,2736,7695,4146,349,1781,1419,8507,3595,340,3255,1317,6608,3324,378,1486,1420,4255,2218,168,1179,690,5339,2199,143,2371,626,3440,1928,181,602,729,3168,1396,197,884,691
5891,Veytaux,851,444,19,279,109,428,254,13,103,58,423,190,6,176,51,178,97,7,52,22,330,197,9,75,49,343,150,3,152,38,98,57,4,28,9,80,40,3,24,13
5901,Arrissoules,37,20,0,11,6,19,11,0,6,2,18,9,0,5,4,5,4,0,1,0,15,8,0,5,2,17,8,0,5,4,4,3,0,1,0,1,1,0,0,0
5902,Belmont-sur-Yverdon,247,109,1,77,60,127,63,0,37,27,120,46,1,40,33,6,4,0,2,0,124,61,0,36,27,117,44,1,39,33,3,2,0,1,0,3,2,0,1,0
5903,Bioley-Magnoux,169,71,3,67,28,84,43,2,22,17,85,28,1,45,11,10,6,0,3,1,78,39,2,21,16,81,26,1,43,11,6,4,0,1,1,4,2,0,2,0
5904,Chamblon,513,274,11,133,95,254,162,2,44,46,259,112,9,89,49,42,23,1,9,9,235,147,2,44,42,236,104,8,80,44,19,15,0,0,4,23,8,1,9,5
5905,Champvent,299,167,4,74,54,155,98,1,30,26,144,69,3,44,28,19,13,1,3,2,148,91,1,30,26,132,63,2,41,26,7,7,0,0,0,12,6,1,3,2
5906,Chanéaz,87,43,2,23,19,46,24,0,12,10,41,19,2,11,9,3,1,0,1,1,44,24,0,11,9,40,18,2,11,9,2,0,0,1,1,1,1,0,0,0
5907,Chavannes-le-Chêne,233,122,1,65,45,119,73,0,21,25,114,49,1,44,20,17,12,0,4,1,113,68,0,20,25,103,42,1,41,19,6,5,0,1,0,11,7,0,3,1
5908,Chêne-Pâquier,104,43,1,36,24,54,23,1,16,14,50,20,0,20,10,2,0,0,2,0,53,23,1,15,14,49,20,0,19,10,1,0,0,1,0,1,0,0,1,0
5909,Cheseaux-Noréaz,528,250,7,194,77,261,152,3,64,42,267,98,4,130,35,38,25,1,9,3,233,132,2,58,41,257,93,4,127,33,28,20,1,6,1,10,5,0,3,2
5910,Cronay,308,149,3,104,52,149,89,0,38,22,159,60,3,66,30,24,13,0,5,6,138,81,0,37,20,146,55,3,62,26,11,8,0,1,2,13,5,0,4,4
5911,Cuarny,171,95,6,39,31,89,61,2,10,16,82,34,4,29,15,13,7,1,1,4,80,55,1,10,14,78,33,4,28,13,9,6,1,0,2,4,1,0,1,2
5912,Démoret,133,65,0,40,28,64,38,0,15,11,69,27,0,25,17,6,5,0,0,1,61,36,0,15,10,66,24,0,25,17,3,2,0,0,1,3,3,0,0,0
5913,Donneloye,320,166,4,82,68,168,96,1,33,38,152,70,3,49,30,21,12,2,4,3,157,89,1,31,36,142,65,1,47,29,11,7,0,2,2,10,5,2,2,1
5914,Ependes (VD),320,183,8,61,68,164,106,3,20,35,156,77,5,41,33,43,23,2,8,10,143,92,3,18,30,134,68,3,35,28,21,14,0,2,5,22,9,2,6,5
5915,Essert-Pittet,125,74,6,26,19,65,43,2,9,11,60,31,4,17,8,16,12,2,2,0,54,33,1,9,11,55,29,3,15,8,11,10,1,0,0,5,2,1,2,0
5916,Essert-sous-Champvent,132,77,2,29,24,69,50,0,6,13,63,27,2,23,11,36,32,1,3,0,47,28,0,6,13,49,17,1,20,11,22,22,0,0,0,14,10,1,3,0
5917,Gossens,113,52,1,37,23,56,27,0,15,14,57,25,1,22,9,5,5,0,0,0,54,25,0,15,14,54,22,1,22,9,2,2,0,0,0,3,3,0,0,0
5918,Gressy,139,69,2,37,31,75,44,1,13,17,64,25,1,24,14,9,8,0,0,1,71,40,1,13,17,59,21,1,24,13,4,4,0,0,0,5,4,0,0,1
5919,Mathod,459,242,7,98,112,231,138,3,31,59,228,104,4,67,53,53,40,1,2,10,197,111,3,31,52,209,91,3,65,50,34,27,0,0,7,19,13,1,2,3
5920,Mézery-près-Donneloye,69,32,1,14,22,39,19,0,5,15,30,13,1,9,7,0,0,0,0,0,39,19,0,5,15,30,13,1,9,7,0,0,0,0,0,0,0,0,0,0
5921,Molondin,181,83,2,56,40,94,51,1,21,21,87,32,1,35,19,5,4,0,1,0,91,49,1,20,21,85,30,1,35,19,3,2,0,1,0,2,2,0,0,0
5922,Montagny-près-Yverdon,606,334,7,143,122,302,187,4,49,62,304,147,3,94,60,91,68,3,13,7,251,147,2,44,58,264,119,2,86,57,51,40,2,5,4,40,28,1,8,3
5923,Oppens,170,84,2,53,31,88,55,1,20,12,82,29,1,33,19,26,19,0,3,4,73,43,1,18,11,71,22,1,32,16,15,12,0,2,1,11,7,0,1,3
5924,Orges,203,105,4,61,33,99,64,2,22,11,104,41,2,39,22,23,12,1,5,5,88,57,2,20,9,92,36,1,36,19,11,7,0,2,2,12,5,1,3,3
5925,Orzens,197,81,2,67,47,97,49,1,27,20,100,32,1,40,27,8,6,0,1,1,94,46,1,27,20,95,29,1,39,26,3,3,0,0,0,5,3,0,1,1
5926,Pomy,583,271,2,199,111,314,167,1,85,61,269,104,1,114,50,34,22,0,7,5,291,149,1,81,60,258,100,1,111,46,23,18,0,4,1,11,4,0,3,4
5927,Prahins,126,60,2,31,33,59,28,0,11,20,67,32,2,20,13,6,3,0,2,1,57,27,0,10,20,63,30,2,19,12,2,1,0,1,0,4,2,0,1,1
5928,Rovray,87,50,0,19,18,43,27,0,6,10,44,23,0,13,8,2,2,0,0,0,42,26,0,6,10,43,22,0,13,8,1,1,0,0,0,1,1,0,0,0
5929,Suchy,345,189,3,82,71,173,108,1,28,36,172,81,2,54,35,31,21,0,6,4,158,98,1,26,33,156,70,2,50,34,15,10,0,2,3,16,11,0,4,1
5930,Suscévaz,178,90,1,53,34,90,53,0,22,15,88,37,1,31,19,14,13,0,1,0,84,47,0,22,15,80,30,1,30,19,6,6,0,0,0,8,7,0,1,0
5931,Treycovagnes,458,236,13,97,112,220,140,3,32,45,238,96,10,65,67,40,30,2,4,4,199,122,3,31,43,219,84,8,62,65,21,18,0,1,2,19,12,2,3,2
5932,Ursins,170,87,3,53,27,82,50,1,18,13,88,37,2,35,14,12,7,2,2,1,76,46,0,18,12,82,34,1,33,14,6,4,1,0,1,6,3,1,2,0
5933,Valeyres-sous-Montagny,534,272,12,158,92,273,155,3,70,45,261,117,9,88,47,64,37,2,21,4,237,131,3,60,43,233,104,7,77,45,36,24,0,10,2,28,13,2,11,2
5934,Valeyres-sous-Ursins,180,100,2,51,27,97,63,1,21,12,83,37,1,30,15,7,5,0,2,0,92,59,1,20,12,81,36,1,29,15,5,4,0,1,0,2,1,0,1,0
5935,Villars-Epeney,50,24,0,14,12,22,12,0,6,4,28,12,0,8,8,4,1,0,3,0,20,12,0,4,4,26,11,0,7,8,2,0,0,2,0,2,1,0,1,0
5936,Villars-sous-Champvent,45,23,0,12,10,21,13,0,4,4,24,10,0,8,6,0,0,0,0,0,21,13,0,4,4,24,10,0,8,6,0,0,0,0,0,0,0,0,0,0
5937,Vugelles-La Mothe,99,43,1,29,26,52,23,1,11,17,47,20,0,18,9,6,4,0,2,0,51,22,1,11,17,42,17,0,16,9,1,1,0,0,0,5,3,0,2,0
5938,Yverdon-les-Bains,24376,11191,786,7995,4404,11662,6138,324,2912,2288,12714,5053,462,5083,2116,8101,4029,410,1731,1931,7417,3752,151,2230,1284,8858,3410,225,4034,1189,4245,2386,173,682,1004,3856,1643,237,1049,927
5939,Yvonand,2278,1054,45,678,501,1134,621,19,231,263,1144,433,26,447,238,229,132,5,50,42,1008,536,17,214,241,1041,386,23,414,218,126,85,2,17,22,103,47,3,33,20
6001,Birgisch,217,98,0,75,44,114,62,0,22,30,103,36,0,53,14,11,6,0,3,2,108,58,0,22,28,98,34,0,50,14,6,4,0,0,2,5,2,0,3,0
6002,Brig-Glis,11590,5400,218,4035,1937,5515,3150,91,1280,994,6075,2250,127,2755,943,1449,637,76,483,253,4777,2781,54,1080,862,5364,1982,88,2472,822,738,369,37,200,132,711,268,39,283,121
6004,Eggerberg,382,192,4,109,77,185,113,0,34,38,197,79,4,75,39,1,0,0,1,0,185,113,0,34,38,196,79,4,74,39,0,0,0,0,0,1,0,0,1,0
6006,Mund,574,271,4,211,88,289,182,1,58,48,285,89,3,153,40,3,2,0,1,0,289,182,1,58,48,282,87,3,152,40,0,0,0,0,0,3,2,0,1,0
6007,Naters,7515,3581,122,2574,1238,3678,2130,39,874,635,3837,1451,83,1700,603,768,381,40,160,187,3271,1896,28,812,535,3476,1304,54,1602,516,407,234,11,62,100,361,147,29,98,87
6008,Ried-Brig,1582,746,13,496,327,776,473,4,160,139,806,273,9,336,188,47,27,1,12,7,756,458,4,158,136,779,261,8,326,184,20,15,0,2,3,27,12,1,10,4
6009,Simplon,333,175,1,80,77,159,107,0,24,28,174,68,1,56,49,3,3,0,0,0,157,105,0,24,28,173,67,1,56,49,2,2,0,0,0,1,1,0,0,0
6010,Termen,781,345,6,260,170,380,218,5,75,82,401,127,1,185,88,50,22,0,13,15,359,206,5,72,76,372,117,1,175,79,21,12,0,3,6,29,10,0,10,9
